"","X","cellid","donor_sex_label","region_label","subclass_label","class_label","layer_label"
"1533",1533,1533,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1534",1534,1534,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1535",1535,1535,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1536",1536,1536,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1537",1537,1537,"M","ENT","L6 IT ENTl","Glutamatergic","L6"
"1538",1538,1538,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1539",1539,1539,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1540",1540,1540,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1541",1541,1541,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1542",1542,1542,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1543",1543,1543,"M","VIS","Pvalb","GABAergic","other"
"1544",1544,1544,"M","VIS","Car3","Glutamatergic","other"
"1545",1545,1545,"F","RSP","Sst","GABAergic","other"
"1546",1546,1546,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1547",1547,1547,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1548",1548,1548,"F","RSP","L5 IT CTX","Glutamatergic","L5"
"1549",1549,1549,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1550",1550,1550,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1551",1551,1551,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1552",1552,1552,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"1553",1553,1553,"M","ENT","Sncg","GABAergic","other"
"1554",1554,1554,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"1555",1555,1555,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1556",1556,1556,"M","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"1557",1557,1557,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1558",1558,1558,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1559",1559,1559,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1560",1560,1560,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1561",1561,1561,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1562",1562,1562,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1563",1563,1563,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"1564",1564,1564,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1565",1565,1565,"M","VIS","Oligo","Non-Neuronal","other"
"1566",1566,1566,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1567",1567,1567,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1568",1568,1568,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1569",1569,1569,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1570",1570,1570,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1571",1571,1571,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1572",1572,1572,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"1573",1573,1573,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1574",1574,1574,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1575",1575,1575,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1576",1576,1576,"F","VIS","Pvalb","GABAergic","other"
"1577",1577,1577,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1578",1578,1578,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1579",1579,1579,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1580",1580,1580,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1581",1581,1581,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1582",1582,1582,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1583",1583,1583,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1584",1584,1584,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1585",1585,1585,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1586",1586,1586,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1587",1587,1587,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1588",1588,1588,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1589",1589,1589,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1590",1590,1590,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1591",1591,1591,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1592",1592,1592,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1593",1593,1593,"M","RSP","Vip","GABAergic","other"
"1594",1594,1594,"M","RSP","Lamp5","GABAergic","other"
"1595",1595,1595,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1596",1596,1596,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1597",1597,1597,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1598",1598,1598,"M","VIS","Lamp5","GABAergic","other"
"1599",1599,1599,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1600",1600,1600,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1601",1601,1601,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1602",1602,1602,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1603",1603,1603,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"1604",1604,1604,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1605",1605,1605,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1606",1606,1606,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1607",1607,1607,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1608",1608,1608,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1609",1609,1609,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1610",1610,1610,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1611",1611,1611,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"1612",1612,1612,"M","VIS","Sst","GABAergic","other"
"1613",1613,1613,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1614",1614,1614,"M","ENT","Lamp5","GABAergic","other"
"1615",1615,1615,"M","RSP","Lamp5","GABAergic","other"
"1616",1616,1616,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1617",1617,1617,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1618",1618,1618,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1619",1619,1619,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1620",1620,1620,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1621",1621,1621,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1622",1622,1622,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1623",1623,1623,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1624",1624,1624,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1625",1625,1625,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1626",1626,1626,"M","ENT","L2 IT ENTm","Glutamatergic","L2"
"1627",1627,1627,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1628",1628,1628,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1629",1629,1629,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1630",1630,1630,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1631",1631,1631,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1632",1632,1632,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1633",1633,1633,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1634",1634,1634,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1635",1635,1635,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"1636",1636,1636,"F","ENT","Sst","GABAergic","other"
"1637",1637,1637,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1638",1638,1638,"F","ENT","Sst","GABAergic","other"
"1639",1639,1639,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1640",1640,1640,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"1641",1641,1641,"M","RSP","Lamp5","GABAergic","other"
"1642",1642,1642,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1643",1643,1643,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1644",1644,1644,"F","VIS","Vip","GABAergic","other"
"1645",1645,1645,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1646",1646,1646,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1647",1647,1647,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1648",1648,1648,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1649",1649,1649,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1650",1650,1650,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1651",1651,1651,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1652",1652,1652,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"1653",1653,1653,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1654",1654,1654,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1655",1655,1655,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1656",1656,1656,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1657",1657,1657,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1658",1658,1658,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1659",1659,1659,"M","VIS","Pvalb","GABAergic","other"
"1660",1660,1660,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1661",1661,1661,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1662",1662,1662,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1663",1663,1663,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1664",1664,1664,"F","ENT","Lamp5","GABAergic","other"
"1665",1665,1665,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1666",1666,1666,"F","VIS","Vip","GABAergic","other"
"1667",1667,1667,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1668",1668,1668,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1669",1669,1669,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1670",1670,1670,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1671",1671,1671,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1672",1672,1672,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"1673",1673,1673,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1674",1674,1674,"M","VIS","Car3","Glutamatergic","other"
"1675",1675,1675,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1676",1676,1676,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1677",1677,1677,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1678",1678,1678,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1679",1679,1679,"F","ENT","Pvalb","GABAergic","other"
"1680",1680,1680,"F","VIS","Vip","GABAergic","other"
"1681",1681,1681,"M","VIS","Lamp5","GABAergic","other"
"1682",1682,1682,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"1683",1683,1683,"M","VIS","Lamp5","GABAergic","other"
"1684",1684,1684,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1685",1685,1685,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"1686",1686,1686,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1687",1687,1687,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1688",1688,1688,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1689",1689,1689,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"1690",1690,1690,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"1691",1691,1691,"M","VIS","Pvalb","GABAergic","other"
"1692",1692,1692,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1693",1693,1693,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1694",1694,1694,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1695",1695,1695,"M","VIS","Pvalb","GABAergic","other"
"1696",1696,1696,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1697",1697,1697,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1698",1698,1698,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1699",1699,1699,"M","VIS","Vip","GABAergic","other"
"1700",1700,1700,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1701",1701,1701,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1702",1702,1702,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1703",1703,1703,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1704",1704,1704,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1705",1705,1705,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"1706",1706,1706,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1707",1707,1707,"F","ENT","Sst","GABAergic","other"
"1708",1708,1708,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1709",1709,1709,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1710",1710,1710,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1711",1711,1711,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1712",1712,1712,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1713",1713,1713,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1714",1714,1714,"M","VIS","Lamp5","GABAergic","other"
"1715",1715,1715,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1716",1716,1716,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1717",1717,1717,"M","ENT","NP PPP","Glutamatergic","other"
"1718",1718,1718,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1719",1719,1719,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"1720",1720,1720,"F","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"1721",1721,1721,"M","VIS","Pvalb","GABAergic","other"
"1722",1722,1722,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1723",1723,1723,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"1724",1724,1724,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1725",1725,1725,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1726",1726,1726,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1727",1727,1727,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1728",1728,1728,"F","ENT","Astro","Non-Neuronal","other"
"1729",1729,1729,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1730",1730,1730,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1731",1731,1731,"M","VIS","Lamp5","GABAergic","other"
"1732",1732,1732,"M","VIS","Vip","GABAergic","other"
"1733",1733,1733,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1734",1734,1734,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1735",1735,1735,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"1736",1736,1736,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1737",1737,1737,"F","ENT","Micro-PVM","Non-Neuronal","other"
"1738",1738,1738,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1739",1739,1739,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1740",1740,1740,"F","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"1741",1741,1741,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1742",1742,1742,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1743",1743,1743,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1744",1744,1744,"M","VIS","Sst","GABAergic","other"
"1745",1745,1745,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1746",1746,1746,"M","VIS","Sncg","GABAergic","other"
"1747",1747,1747,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1748",1748,1748,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1749",1749,1749,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1750",1750,1750,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1751",1751,1751,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1752",1752,1752,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1753",1753,1753,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1754",1754,1754,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1755",1755,1755,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1756",1756,1756,"F","ENT","Sncg","GABAergic","other"
"1757",1757,1757,"M","VIS","Sst","GABAergic","other"
"1758",1758,1758,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1759",1759,1759,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"1760",1760,1760,"M","VIS","Vip","GABAergic","other"
"1761",1761,1761,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1762",1762,1762,"M","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"1763",1763,1763,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1764",1764,1764,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1765",1765,1765,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1766",1766,1766,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1767",1767,1767,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1768",1768,1768,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1769",1769,1769,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1770",1770,1770,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1771",1771,1771,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1772",1772,1772,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"1773",1773,1773,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"1774",1774,1774,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1775",1775,1775,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1776",1776,1776,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1777",1777,1777,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1778",1778,1778,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1779",1779,1779,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1780",1780,1780,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1781",1781,1781,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1782",1782,1782,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1783",1783,1783,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1784",1784,1784,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1785",1785,1785,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1786",1786,1786,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1787",1787,1787,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1788",1788,1788,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1789",1789,1789,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1790",1790,1790,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1791",1791,1791,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1792",1792,1792,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1793",1793,1793,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1794",1794,1794,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1795",1795,1795,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1796",1796,1796,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1797",1797,1797,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1798",1798,1798,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1799",1799,1799,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1800",1800,1800,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1801",1801,1801,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1802",1802,1802,"F","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"1803",1803,1803,"F","VIS","Pvalb","GABAergic","other"
"1804",1804,1804,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1805",1805,1805,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1806",1806,1806,"M","RSP","L5 PT CTX","Glutamatergic","L5"
"1807",1807,1807,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1808",1808,1808,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1809",1809,1809,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1810",1810,1810,"F","RSP","Vip","GABAergic","other"
"1811",1811,1811,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1812",1812,1812,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1813",1813,1813,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"1814",1814,1814,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1815",1815,1815,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1816",1816,1816,"M","VIS","Endo","Non-Neuronal","other"
"1817",1817,1817,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1818",1818,1818,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1819",1819,1819,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1820",1820,1820,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1821",1821,1821,"M","VIS","L6b CTX","Glutamatergic","L6"
"1822",1822,1822,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1823",1823,1823,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"1824",1824,1824,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1825",1825,1825,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1826",1826,1826,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1827",1827,1827,"F","ENT","L6b CTX","Glutamatergic","L6"
"1828",1828,1828,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"1829",1829,1829,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1830",1830,1830,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1831",1831,1831,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1832",1832,1832,"F","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"1833",1833,1833,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1834",1834,1834,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"1835",1835,1835,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1836",1836,1836,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1837",1837,1837,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1838",1838,1838,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1839",1839,1839,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1840",1840,1840,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1841",1841,1841,"F","RSP","Astro","Non-Neuronal","other"
"1842",1842,1842,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1843",1843,1843,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1844",1844,1844,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1845",1845,1845,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1846",1846,1846,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1847",1847,1847,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1848",1848,1848,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1849",1849,1849,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1850",1850,1850,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1851",1851,1851,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1852",1852,1852,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1853",1853,1853,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1854",1854,1854,"M","VIS","Lamp5","GABAergic","other"
"1855",1855,1855,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1856",1856,1856,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1857",1857,1857,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1858",1858,1858,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1859",1859,1859,"M","ENT","Lamp5","GABAergic","other"
"1860",1860,1860,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1861",1861,1861,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1862",1862,1862,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1863",1863,1863,"F","VIS","Pvalb","GABAergic","other"
"1864",1864,1864,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1865",1865,1865,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1866",1866,1866,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1867",1867,1867,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1868",1868,1868,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1869",1869,1869,"M","RSP","Sst","GABAergic","other"
"1870",1870,1870,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1871",1871,1871,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1872",1872,1872,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1873",1873,1873,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"1874",1874,1874,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1875",1875,1875,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1876",1876,1876,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1877",1877,1877,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1878",1878,1878,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1879",1879,1879,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1880",1880,1880,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1881",1881,1881,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"1882",1882,1882,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1883",1883,1883,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"1884",1884,1884,"F","VIS","Vip","GABAergic","other"
"1885",1885,1885,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1886",1886,1886,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1887",1887,1887,"M","ENT","L3 IT ENT","Glutamatergic","L3"
